Time [s],Packet ID,Address,Data,Read/Write,ACK/NAK
7.958307500,8510,0x49,0x7A,Read,ACK
7.958362500,8510,0x49,0x7A,Read,NAK
7.959992500,8512,0x40,0x74,Write,ACK
7.960047500,8512,0x40,0x74,Write,NAK
7.960377500,8514,0x41,0x59,Read,ACK
7.960432500,8514,0x41,0x59,Read,NAK
7.960687500,8516,0x49,0x79,Read,ACK
7.960742500,8516,0x49,0x79,Read,NAK
7.965872500,8518,0x49,0xD2,Read,ACK
7.965927500,8518,0x49,0xD2,Read,NAK
7.967557500,8520,0x40,0x78,Write,ACK
7.967612500,8520,0x40,0x78,Write,NAK
7.967942500,8522,0x41,0x67,Read,ACK
7.967997500,8522,0x41,0x67,Read,NAK
7.968252500,8524,0x49,0x9F,Read,ACK
7.968307500,8524,0x49,0x9F,Read,NAK
7.973437500,8526,0x49,0xC3,Read,ACK
7.973492500,8526,0x49,0xC3,Read,NAK
7.975122500,8528,0x40,0x7C,Write,ACK
7.975177500,8528,0x40,0x7C,Write,NAK
7.975507500,8530,0x41,0x47,Read,ACK
7.975562500,8530,0x41,0x47,Read,NAK
7.975817500,8532,0x49,0x80,Read,ACK
7.975872500,8532,0x49,0x80,Read,NAK
7.981002500,8534,0x49,0xD4,Read,ACK
7.981057500,8534,0x49,0xD4,Read,NAK
7.982687500,8536,0x40,0x80,Write,ACK
7.982742500,8536,0x40,0x80,Write,NAK
7.983072500,8538,0x41,0x71,Read,ACK
7.983127500,8538,0x41,0x71,Read,NAK
7.983382500,8540,0x49,0xC3,Read,ACK
7.983437500,8540,0x49,0xC3,Read,NAK
7.988567500,8542,0x49,0xB9,Read,ACK
7.988622500,8542,0x49,0xB9,Read,NAK
7.990252500,8544,0x40,0x84,Write,ACK
7.990307500,8544,0x40,0x84,Write,NAK
7.990637500,8546,0x41,0xA0,Read,ACK
7.990692500,8546,0x41,0xA0,Read,NAK
7.990947500,8548,0x49,0xA8,Read,ACK
7.991002500,8548,0x49,0xA8,Read,NAK
7.996132500,8550,0x49,0x99,Read,ACK
7.996187500,8550,0x49,0x99,Read,NAK
7.997817500,8552,0x40,0x88,Write,ACK
7.997872500,8552,0x40,0x88,Write,NAK
7.998202500,8554,0x41,0x6D,Read,ACK
7.998257500,8554,0x41,0x6D,Read,NAK
7.998512500,8556,0x49,0xC5,Read,ACK
7.998567500,8556,0x49,0xC5,Read,NAK
8.003697500,8558,0x49,0x9E,Read,ACK
8.003752500,8558,0x49,0x9E,Read,NAK
8.005327500,,0x24,,Write,NAK
8.005657500,8562,0x40,0x8C,Write,ACK
8.005712500,8562,0x40,0x8C,Write,NAK
8.006042500,8564,0x41,0xAD,Read,ACK
8.006097500,8564,0x41,0xAD,Read,NAK
8.006352500,8566,0x49,0x98,Read,ACK
8.006407500,8566,0x49,0x98,Read,NAK
8.011537500,8568,0x49,0xAD,Read,ACK
8.011592500,8568,0x49,0xAD,Read,NAK
8.013222500,8570,0x40,0x90,Write,ACK
8.013277500,8570,0x40,0x90,Write,NAK
8.013607500,8572,0x41,0x95,Read,ACK
8.013662500,8572,0x41,0x95,Read,NAK
8.013917500,8574,0x49,0xD7,Read,ACK
8.013972500,8574,0x49,0xD7,Read,NAK
8.019102500,8576,0x49,0xC9,Read,ACK
8.019157500,8576,0x49,0xC9,Read,NAK
8.020787500,8578,0x40,0x94,Write,ACK
8.020842500,8578,0x40,0x94,Write,NAK
8.021172500,8580,0x41,0xBE,Read,ACK
8.021227500,8580,0x41,0xBE,Read,NAK
8.021482500,8582,0x49,0xE3,Read,ACK
8.021537500,8582,0x49,0xE3,Read,NAK
8.026667500,8584,0x49,0xD3,Read,ACK
8.026722500,8584,0x49,0xD3,Read,NAK
8.028352500,8586,0x40,0x98,Write,ACK
8.028407500,8586,0x40,0x98,Write,NAK
8.028737500,8588,0x41,0x88,Read,ACK
8.028792500,8588,0x41,0x88,Read,NAK
8.029047500,8590,0x49,0xDA,Read,ACK
8.029102500,8590,0x49,0xDA,Read,NAK
8.034232500,8592,0x49,0xCA,Read,ACK
8.034287500,8592,0x49,0xCA,Read,NAK
8.035917500,8594,0x40,0x9C,Write,ACK
8.035972500,8594,0x40,0x9C,Write,NAK
8.036302500,8596,0x41,0xC1,Read,ACK
8.036357500,8596,0x41,0xC1,Read,NAK
8.036612500,8598,0x49,0xAA,Read,ACK
8.036667500,8598,0x49,0xAA,Read,NAK
8.041797500,8600,0x49,0xCD,Read,ACK
8.041852500,8600,0x49,0xCD,Read,NAK
8.043482500,8602,0x40,0xA0,Write,ACK
8.043537500,8602,0x40,0xA0,Write,NAK
8.043867500,8604,0x41,0x9F,Read,ACK
8.043922500,8604,0x41,0x9F,Read,NAK
8.044177500,8606,0x49,0xF3,Read,ACK
8.044232500,8606,0x49,0xF3,Read,NAK
8.049362500,8608,0x49,0xAC,Read,ACK
8.049417500,8608,0x49,0xAC,Read,NAK
8.051047500,8610,0x40,0xA4,Write,ACK
8.051102500,8610,0x40,0xA4,Write,NAK
8.051432500,8612,0x41,0x95,Read,ACK
8.051487500,8612,0x41,0x95,Read,NAK
8.051742500,8614,0x49,0xE1,Read,ACK
8.051797500,8614,0x49,0xE1,Read,NAK
8.056927500,8616,0x49,0xC3,Read,ACK
8.056982500,8616,0x49,0xC3,Read,NAK
8.058612500,8618,0x40,0xA8,Write,ACK
8.058667500,8618,0x40,0xA8,Write,NAK
8.058997500,8620,0x41,0x9D,Read,ACK
8.059052500,8620,0x41,0x9D,Read,NAK
8.059307500,8622,0x49,0xC5,Read,ACK
8.059362500,8622,0x49,0xC5,Read,NAK
8.064492500,8624,0x49,0xCD,Read,ACK
8.064547500,8624,0x49,0xCD,Read,NAK
8.066177500,8626,0x40,0xAC,Write,ACK
8.066232500,8626,0x40,0xAC,Write,NAK
8.066562500,8628,0x41,0x83,Read,ACK
8.066617500,8628,0x41,0x83,Read,NAK
8.066872500,8630,0x49,0xAB,Read,ACK
8.066927500,8630,0x49,0xAB,Read,NAK
8.072057500,8632,0x49,0xDB,Read,ACK
8.072112500,8632,0x49,0xDB,Read,NAK
8.073742500,8634,0x40,0xB0,Write,ACK
8.073797500,8634,0x40,0xB0,Write,NAK
8.074127500,8636,0x41,0xD4,Read,ACK
8.074182500,8636,0x41,0xD4,Read,NAK
8.074437500,8638,0x49,0xD0,Read,ACK
8.074492500,8638,0x49,0xD0,Read,NAK
8.079622500,8640,0x49,0xC5,Read,ACK
8.079677500,8640,0x49,0xC5,Read,NAK
8.081307500,8642,0x40,0xB4,Write,ACK
8.081362500,8642,0x40,0xB4,Write,NAK
8.081692500,8644,0x41,0x9D,Read,ACK
8.081747500,8644,0x41,0x9D,Read,NAK
8.082002500,8646,0x49,0xF1,Read,ACK
8.082057500,8646,0x49,0xF1,Read,NAK
8.087187500,8648,0x49,0x08,Read,ACK
8.087242500,8648,0x49,0x08,Read,NAK
8.088872500,8650,0x40,0xB8,Write,ACK
8.088927500,8650,0x40,0xB8,Write,NAK
8.089257500,8652,0x41,0xB1,Read,ACK
8.089312500,8652,0x41,0xB1,Read,NAK
8.089567500,8654,0x49,0xC2,Read,ACK
8.089622500,8654,0x49,0xC2,Read,NAK
8.094752500,8656,0x49,0xCB,Read,ACK
8.094807500,8656,0x49,0xCB,Read,NAK
8.096437500,8658,0x40,0xBC,Write,ACK
8.096492500,8658,0x40,0xBC,Write,NAK
8.096822500,8660,0x41,0xE6,Read,ACK
8.096877500,8660,0x41,0xE6,Read,NAK
8.097132500,8662,0x49,0xE9,Read,ACK
8.097187500,8662,0x49,0xE9,Read,NAK
8.102317500,8664,0x49,0xD7,Read,ACK
8.102372500,8664,0x49,0xD7,Read,NAK
8.104002500,8666,0x40,0xC0,Write,ACK
8.104057500,8666,0x40,0xC0,Write,NAK
8.104387500,8668,0x41,0x8A,Read,ACK
8.104442500,8668,0x41,0x8A,Read,NAK
8.104697500,8670,0x49,0x04,Read,ACK
8.104752500,8670,0x49,0x04,Read,NAK
8.109882500,8672,0x49,0xEB,Read,ACK
8.109937500,8672,0x49,0xEB,Read,NAK
8.111567500,8674,0x40,0xC4,Write,ACK
8.111622500,8674,0x40,0xC4,Write,NAK
8.111952500,8676,0x41,0xBF,Read,ACK
8.112007500,8676,0x41,0xBF,Read,NAK
8.112262500,8678,0x49,0xC6,Read,ACK
8.112317500,8678,0x49,0xC6,Read,NAK
8.117447500,8680,0x49,0xD5,Read,ACK
8.117502500,8680,0x49,0xD5,Read,NAK
8.119132500,8682,0x40,0xC8,Write,ACK
8.119187500,8682,0x40,0xC8,Write,NAK
8.119517500,8684,0x41,0xC5,Read,ACK
8.119572500,8684,0x41,0xC5,Read,NAK
8.119827500,8686,0x49,0x1A,Read,ACK
8.119882500,8686,0x49,0x1A,Read,NAK
8.125012500,8688,0x49,0xE9,Read,ACK
8.125067500,8688,0x49,0xE9,Read,NAK
8.126697500,8690,0x40,0xCC,Write,ACK
8.126752500,8690,0x40,0xCC,Write,NAK
8.127082500,8692,0x41,0x97,Read,ACK
8.127137500,8692,0x41,0x97,Read,NAK
8.127392500,8694,0x49,0xD5,Read,ACK
8.127447500,8694,0x49,0xD5,Read,NAK
8.132577500,8696,0x49,0x30,Read,ACK
8.132632500,8696,0x49,0x30,Read,NAK
8.134262500,8698,0x40,0xD0,Write,ACK
8.134317500,8698,0x40,0xD0,Write,NAK
8.134647500,8700,0x41,0xD7,Read,ACK
8.134702500,8700,0x41,0xD7,Read,NAK
8.134957500,8702,0x49,0xCD,Read,ACK
8.135012500,8702,0x49,0xCD,Read,NAK
8.140142500,8704,0x49,0xF6,Read,ACK
8.140197500,8704,0x49,0xF6,Read,NAK
8.141827500,8706,0x40,0xD4,Write,ACK
8.141882500,8706,0x40,0xD4,Write,NAK
8.142212500,8708,0x41,0xEC,Read,ACK
8.142267500,8708,0x41,0xEC,Read,NAK
8.142522500,8710,0x49,0x06,Read,ACK
8.142577500,8710,0x49,0x06,Read,NAK
8.147707500,8712,0x49,0x1D,Read,ACK
8.147762500,8712,0x49,0x1D,Read,NAK
8.149392500,8714,0x40,0xD8,Write,ACK
8.149447500,8714,0x40,0xD8,Write,NAK
8.149777500,8716,0x41,0xF2,Read,ACK
8.149832500,8716,0x41,0xF2,Read,NAK
8.150087500,8718,0x49,0xED,Read,ACK
8.150142500,8718,0x49,0xED,Read,NAK
8.155272500,8720,0x49,0xEF,Read,ACK
8.155327500,8720,0x49,0xEF,Read,NAK
8.156957500,8722,0x40,0xDC,Write,ACK
8.157012500,8722,0x40,0xDC,Write,NAK
8.157342500,8724,0x41,0xFC,Read,ACK
8.157397500,8724,0x41,0xFC,Read,NAK
8.157652500,8726,0x49,0xF7,Read,ACK
8.157707500,8726,0x49,0xF7,Read,NAK
8.162837500,8728,0x49,0x30,Read,ACK
8.162892500,8728,0x49,0x30,Read,NAK
8.164522500,8730,0x40,0xE0,Write,ACK
8.164577500,8730,0x40,0xE0,Write,NAK
8.164907500,8732,0x41,0xED,Read,ACK
8.164962500,8732,0x41,0xED,Read,NAK
8.165217500,8734,0x49,0xE3,Read,ACK
8.165272500,8734,0x49,0xE3,Read,NAK
8.170402500,8736,0x49,0x04,Read,ACK
8.170457500,8736,0x49,0x04,Read,NAK
8.172087500,8738,0x40,0xE4,Write,ACK
8.172142500,8738,0x40,0xE4,Write,NAK
8.172472500,8740,0x41,0xFB,Read,ACK
8.172527500,8740,0x41,0xFB,Read,NAK
8.172782500,8742,0x49,0x01,Read,ACK
8.172837500,8742,0x49,0x01,Read,NAK
8.177967500,8744,0x49,0xF8,Read,ACK
8.178022500,8744,0x49,0xF8,Read,NAK
8.179652500,8746,0x40,0xE8,Write,ACK
8.179707500,8746,0x40,0xE8,Write,NAK
8.180037500,8748,0x41,0xD2,Read,ACK
8.180092500,8748,0x41,0xD2,Read,NAK
8.180347500,8750,0x49,0x39,Read,ACK
8.180402500,8750,0x49,0x39,Read,NAK
8.185532500,8752,0x49,0x4F,Read,ACK
8.185587500,8752,0x49,0x4F,Read,NAK
8.187217500,8754,0x40,0xEC,Write,ACK
8.187272500,8754,0x40,0xEC,Write,NAK
8.187602500,8756,0x41,0xC0,Read,ACK
8.187657500,8756,0x41,0xC0,Read,NAK
8.187912500,8758,0x49,0x3B,Read,ACK
8.187967500,8758,0x49,0x3B,Read,NAK
8.193097500,8760,0x49,0x40,Read,ACK
8.193152500,8760,0x49,0x40,Read,NAK
8.194782500,8762,0x40,0xF0,Write,ACK
8.194837500,8762,0x40,0xF0,Write,NAK
8.195167500,8764,0x41,0x1B,Read,ACK
8.195222500,8764,0x41,0x1B,Read,NAK
8.195477500,8766,0x49,0x22,Read,ACK
8.195532500,8766,0x49,0x22,Read,NAK
8.200662500,8768,0x49,0x3C,Read,ACK
8.200717500,8768,0x49,0x3C,Read,NAK
8.202347500,8770,0x40,0xF4,Write,ACK
8.202402500,8770,0x40,0xF4,Write,NAK
8.202732500,8772,0x41,0xD2,Read,ACK
8.202787500,8772,0x41,0xD2,Read,NAK
8.203042500,8774,0x49,0x41,Read,ACK
8.203097500,8774,0x49,0x41,Read,NAK
8.208227500,8776,0x49,0x30,Read,ACK
8.208282500,8776,0x49,0x30,Read,NAK
8.209912500,8778,0x40,0xF8,Write,ACK
8.209967500,8778,0x40,0xF8,Write,NAK
8.210297500,8780,0x41,0xD4,Read,ACK
8.210352500,8780,0x41,0xD4,Read,NAK
8.210607500,8782,0x49,0x04,Read,ACK
8.210662500,8782,0x49,0x04,Read,NAK
8.215792500,8784,0x49,0x1B,Read,ACK
8.215847500,8784,0x49,0x1B,Read,NAK
8.217477500,8786,0x40,0xFC,Write,ACK
8.217532500,8786,0x40,0xFC,Write,NAK
8.217862500,8788,0x41,0x01,Read,ACK
8.217917500,8788,0x41,0x01,Read,NAK
8.218172500,8790,0x49,0xF7,Read,ACK
8.218227500,8790,0x49,0xF7,Read,NAK
8.223357500,8792,0x49,0x2D,Read,ACK
8.223412500,8792,0x49,0x2D,Read,NAK
8.225042500,8794,0x40,0x00,Write,ACK
8.225097500,8794,0x40,0x00,Write,NAK
8.225427500,8796,0x41,0x10,Read,ACK
8.225482500,8796,0x41,0x10,Read,NAK
8.225737500,8798,0x49,0x3E,Read,ACK
8.225792500,8798,0x49,0x3E,Read,NAK
8.230922500,8800,0x49,0x65,Read,ACK
8.230977500,8800,0x49,0x65,Read,NAK
8.232607500,8802,0x40,0x04,Write,ACK
8.232662500,8802,0x40,0x04,Write,NAK
8.232992500,8804,0x41,0x0D,Read,ACK
8.233047500,8804,0x41,0x0D,Read,NAK
8.233302500,8806,0x49,0x35,Read,ACK
8.233357500,8806,0x49,0x35,Read,NAK
8.238487500,8808,0x49,0x26,Read,ACK
8.238542500,8808,0x49,0x26,Read,NAK
8.240172500,8810,0x40,0x08,Write,ACK
8.240227500,8810,0x40,0x08,Write,NAK
8.240557500,8812,0x41,0x05,Read,ACK
8.240612500,8812,0x41,0x05,Read,NAK
8.240867500,8814,0x49,0x4A,Read,ACK
8.240922500,8814,0x49,0x4A,Read,NAK
8.246052500,8816,0x49,0x30,Read,ACK
8.246107500,8816,0x49,0x30,Read,NAK
8.247737500,8818,0x40,0x0C,Write,ACK
8.247792500,8818,0x40,0x0C,Write,NAK
8.248122500,8820,0x41,0x17,Read,ACK
8.248177500,8820,0x41,0x17,Read,NAK
8.248432500,8822,0x49,0x0C,Read,ACK
8.248487500,8822,0x49,0x0C,Read,NAK
8.253617500,8824,0x49,0x6C,Read,ACK
8.253672500,8824,0x49,0x6C,Read,NAK
8.255302500,8826,0x40,0x10,Write,ACK
8.255357500,8826,0x40,0x10,Write,NAK
8.255687500,8828,0x41,0xF1,Read,ACK
8.255742500,8828,0x41,0xF1,Read,NAK
8.255997500,8830,0x49,0x10,Read,ACK
8.256052500,8830,0x49,0x10,Read,NAK
8.261182500,8832,0x49,0x41,Read,ACK
8.261237500,8832,0x49,0x41,Read,NAK
8.262867500,8834,0x40,0x14,Write,ACK
8.262922500,8834,0x40,0x14,Write,NAK
8.263252500,8836,0x41,0x40,Read,ACK
8.263307500,8836,0x41,0x40,Read,NAK
8.263562500,8838,0x49,0x39,Read,ACK
8.263617500,8838,0x49,0x39,Read,NAK
8.268747500,8840,0x49,0x4B,Read,ACK
8.268802500,8840,0x49,0x4B,Read,NAK
8.270432500,8842,0x40,0x18,Write,ACK
8.270487500,8842,0x40,0x18,Write,NAK
8.270817500,8844,0x41,0x27,Read,ACK
8.270872500,8844,0x41,0x27,Read,NAK
8.271127500,8846,0x49,0x5A,Read,ACK
8.271182500,8846,0x49,0x5A,Read,NAK
8.276312500,8848,0x49,0x38,Read,ACK
8.276367500,8848,0x49,0x38,Read,NAK
8.277942500,,0x24,,Write,NAK
8.278272500,8852,0x40,0x1C,Write,ACK
8.278327500,8852,0x40,0x1C,Write,NAK
8.278657500,8854,0x41,0x08,Read,ACK
8.278712500,8854,0x41,0x08,Read,NAK
8.278967500,8856,0x49,0x55,Read,ACK
8.279022500,8856,0x49,0x55,Read,NAK
8.284152500,8858,0x49,0x5D,Read,ACK
8.284207500,8858,0x49,0x5D,Read,NAK
8.285837500,8860,0x40,0x20,Write,ACK
8.285892500,8860,0x40,0x20,Write,NAK
8.286222500,8862,0x41,0x45,Read,ACK
8.286277500,8862,0x41,0x45,Read,NAK
8.286532500,8864,0x49,0x1B,Read,ACK
8.286587500,8864,0x49,0x1B,Read,NAK
8.291717500,8866,0x49,0x5F,Read,ACK
8.291772500,8866,0x49,0x5F,Read,NAK
8.293402500,8868,0x40,0x24,Write,ACK
8.293457500,8868,0x40,0x24,Write,NAK
8.293787500,8870,0x41,0xFE,Read,ACK
8.293842500,8870,0x41,0xFE,Read,NAK
8.294097500,8872,0x49,0x3D,Read,ACK
8.294152500,8872,0x49,0x3D,Read,NAK
8.299282500,8874,0x49,0x61,Read,ACK
8.299337500,8874,0x49,0x61,Read,NAK
8.300967500,8876,0x40,0x28,Write,ACK
8.301022500,8876,0x40,0x28,Write,NAK
8.301352500,8878,0x41,0xFD,Read,ACK
8.301407500,8878,0x41,0xFD,Read,NAK
8.301662500,8880,0x49,0x75,Read,ACK
8.301717500,8880,0x49,0x75,Read,NAK
8.306847500,8882,0x49,0x50,Read,ACK
8.306902500,8882,0x49,0x50,Read,NAK
8.308532500,8884,0x40,0x2C,Write,ACK
8.308587500,8884,0x40,0x2C,Write,NAK
8.308917500,8886,0x41,0x28,Read,ACK
8.308972500,8886,0x41,0x28,Read,NAK
8.309227500,8888,0x49,0x6C,Read,ACK
8.309282500,8888,0x49,0x6C,Read,NAK
8.314412500,8890,0x49,0x92,Read,ACK
8.314467500,8890,0x49,0x92,Read,NAK
8.316097500,8892,0x40,0x30,Write,ACK
8.316152500,8892,0x40,0x30,Write,NAK
8.316482500,8894,0x41,0x4F,Read,ACK
8.316537500,8894,0x41,0x4F,Read,NAK
8.316792500,8896,0x49,0x7F,Read,ACK
8.316847500,8896,0x49,0x7F,Read,NAK
8.321977500,8898,0x49,0x4B,Read,ACK
8.322032500,8898,0x49,0x4B,Read,NAK
8.323662500,8900,0x40,0x34,Write,ACK
8.323717500,8900,0x40,0x34,Write,NAK
8.324047500,8902,0x41,0x23,Read,ACK
8.324102500,8902,0x41,0x23,Read,NAK
8.324357500,8904,0x49,0x6E,Read,ACK
8.324412500,8904,0x49,0x6E,Read,NAK
8.329542500,8906,0x49,0x3E,Read,ACK
8.329597500,8906,0x49,0x3E,Read,NAK
8.331227500,8908,0x40,0x38,Write,ACK
8.331282500,8908,0x40,0x38,Write,NAK
8.331612500,8910,0x41,0x2F,Read,ACK
8.331667500,8910,0x41,0x2F,Read,NAK
8.331922500,8912,0x49,0x4A,Read,ACK
8.331977500,8912,0x49,0x4A,Read,NAK
8.337107500,8914,0x49,0x9A,Read,ACK
8.337162500,8914,0x49,0x9A,Read,NAK
8.338792500,8916,0x40,0x3C,Write,ACK
8.338847500,8916,0x40,0x3C,Write,NAK
8.339177500,8918,0x41,0x36,Read,ACK
8.339232500,8918,0x41,0x36,Read,NAK
8.339487500,8920,0x49,0x33,Read,ACK
8.339542500,8920,0x49,0x33,Read,NAK
8.344672500,8922,0x49,0x6A,Read,ACK
8.344727500,8922,0x49,0x6A,Read,NAK
8.346357500,8924,0x40,0x40,Write,ACK
8.346412500,8924,0x40,0x40,Write,NAK
8.346742500,8926,0x41,0x44,Read,ACK
8.346797500,8926,0x41,0x44,Read,NAK
8.347052500,8928,0x49,0x95,Read,ACK
8.347107500,8928,0x49,0x95,Read,NAK
8.352237500,8930,0x49,0x75,Read,ACK
8.352292500,8930,0x49,0x75,Read,NAK
8.353922500,8932,0x40,0x44,Write,ACK
8.353977500,8932,0x40,0x44,Write,NAK
8.354307500,8934,0x41,0x2D,Read,ACK
8.354362500,8934,0x41,0x2D,Read,NAK
8.354617500,8936,0x49,0x6F,Read,ACK
8.354672500,8936,0x49,0x6F,Read,NAK
8.359802500,8938,0x49,0xA9,Read,ACK
8.359857500,8938,0x49,0xA9,Read,NAK
8.361487500,8940,0x40,0x48,Write,ACK
8.361542500,8940,0x40,0x48,Write,NAK
8.361872500,8942,0x41,0x6E,Read,ACK
8.361927500,8942,0x41,0x6E,Read,NAK
8.362182500,8944,0x49,0x8D,Read,ACK
8.362237500,8944,0x49,0x8D,Read,NAK
8.367367500,8946,0x49,0x66,Read,ACK
8.367422500,8946,0x49,0x66,Read,NAK
8.369052500,8948,0x40,0x4C,Write,ACK
8.369107500,8948,0x40,0x4C,Write,NAK
8.369437500,8950,0x41,0x4C,Read,ACK
8.369492500,8950,0x41,0x4C,Read,NAK
8.369747500,8952,0x49,0x55,Read,ACK
8.369802500,8952,0x49,0x55,Read,NAK
8.374932500,8954,0x49,0x96,Read,ACK
8.374987500,8954,0x49,0x96,Read,NAK
8.376617500,8956,0x40,0x50,Write,ACK
8.376672500,8956,0x40,0x50,Write,NAK
8.377002500,8958,0x41,0x22,Read,ACK
8.377057500,8958,0x41,0x22,Read,NAK
8.377312500,8960,0x49,0x9E,Read,ACK
8.377367500,8960,0x49,0x9E,Read,NAK
8.382497500,8962,0x49,0x71,Read,ACK
8.382552500,8962,0x49,0x71,Read,NAK
8.384182500,8964,0x40,0x54,Write,ACK
8.384237500,8964,0x40,0x54,Write,NAK
8.384567500,8966,0x41,0x56,Read,ACK
8.384622500,8966,0x41,0x56,Read,NAK
8.384877500,8968,0x49,0x67,Read,ACK
8.384932500,8968,0x49,0x67,Read,NAK
8.390062500,8970,0x49,0x63,Read,ACK
8.390117500,8970,0x49,0x63,Read,NAK
8.391747500,8972,0x40,0x58,Write,ACK
8.391802500,8972,0x40,0x58,Write,NAK
8.392132500,8974,0x41,0x2C,Read,ACK
8.392187500,8974,0x41,0x2C,Read,NAK
8.392442500,8976,0x49,0x81,Read,ACK
8.392497500,8976,0x49,0x81,Read,NAK
8.397627500,8978,0x49,0x83,Read,ACK
8.397682500,8978,0x49,0x83,Read,NAK
8.399312500,8980,0x40,0x5C,Write,ACK
8.399367500,8980,0x40,0x5C,Write,NAK
8.399697500,8982,0x41,0x5A,Read,ACK
8.399752500,8982,0x41,0x5A,Read,NAK
8.400007500,8984,0x49,0x9E,Read,ACK
8.400062500,8984,0x49,0x9E,Read,NAK
8.405192500,8986,0x49,0x94,Read,ACK
8.405247500,8986,0x49,0x94,Read,NAK
8.406877500,8988,0x40,0x60,Write,ACK
8.406932500,8988,0x40,0x60,Write,NAK
8.407262500,8990,0x41,0x71,Read,ACK
8.407317500,8990,0x41,0x71,Read,NAK
8.407572500,8992,0x49,0x86,Read,ACK
8.407627500,8992,0x49,0x86,Read,NAK
8.412757500,8994,0x49,0x8D,Read,ACK
8.412812500,8994,0x49,0x8D,Read,NAK
8.414442500,8996,0x40,0x64,Write,ACK
8.414497500,8996,0x40,0x64,Write,NAK
8.414827500,8998,0x41,0x2F,Read,ACK
8.414882500,8998,0x41,0x2F,Read,NAK
8.415137500,9000,0x49,0x7A,Read,ACK
8.415192500,9000,0x49,0x7A,Read,NAK
8.420322500,9002,0x49,0x9C,Read,ACK
8.420377500,9002,0x49,0x9C,Read,NAK
8.422007500,9004,0x40,0x68,Write,ACK
8.422062500,9004,0x40,0x68,Write,NAK
8.422392500,9006,0x41,0x72,Read,ACK
8.422447500,9006,0x41,0x72,Read,NAK
8.422702500,9008,0x49,0xA6,Read,ACK
8.422757500,9008,0x49,0xA6,Read,NAK
8.427887500,9010,0x49,0xC7,Read,ACK
8.427942500,9010,0x49,0xC7,Read,NAK
8.429572500,9012,0x40,0x6C,Write,ACK
8.429627500,9012,0x40,0x6C,Write,NAK
8.429957500,9014,0x41,0x61,Read,ACK
8.430012500,9014,0x41,0x61,Read,NAK
8.430267500,9016,0x49,0x69,Read,ACK
8.430322500,9016,0x49,0x69,Read,NAK
8.435452500,9018,0x49,0x7C,Read,ACK
8.435507500,9018,0x49,0x7C,Read,NAK
8.437137500,9020,0x40,0x70,Write,ACK
8.437192500,9020,0x40,0x70,Write,NAK
8.437522500,9022,0x41,0x99,Read,ACK
8.437577500,9022,0x41,0x99,Read,NAK
8.437832500,9024,0x49,0xBD,Read,ACK
8.437887500,9024,0x49,0xBD,Read,NAK
8.443017500,9026,0x49,0xAC,Read,ACK
8.443072500,9026,0x49,0xAC,Read,NAK
8.444702500,9028,0x40,0x74,Write,ACK
8.444757500,9028,0x40,0x74,Write,NAK
8.445087500,9030,0x41,0x82,Read,ACK
8.445142500,9030,0x41,0x82,Read,NAK
8.445397500,9032,0x49,0xA7,Read,ACK
8.445452500,9032,0x49,0xA7,Read,NAK
8.450582500,9034,0x49,0xB4,Read,ACK
8.450637500,9034,0x49,0xB4,Read,NAK
8.452267500,9036,0x40,0x78,Write,ACK
8.452322500,9036,0x40,0x78,Write,NAK
8.452652500,9038,0x41,0x82,Read,ACK
8.452707500,9038,0x41,0x82,Read,NAK
8.452962500,9040,0x49,0xCC,Read,ACK
8.453017500,9040,0x49,0xCC,Read,NAK
8.458147500,9042,0x49,0xD7,Read,ACK
8.458202500,9042,0x49,0xD7,Read,NAK
8.459832500,9044,0x40,0x7C,Write,ACK
8.459887500,9044,0x40,0x7C,Write,NAK
8.460217500,9046,0x41,0x8C,Read,ACK
8.460272500,9046,0x41,0x8C,Read,NAK
8.460527500,9048,0x49,0xCC,Read,ACK
8.460582500,9048,0x49,0xCC,Read,NAK
8.465712500,9050,0x49,0xA3,Read,ACK
8.465767500,9050,0x49,0xA3,Read,NAK
8.467397500,9052,0x40,0x80,Write,ACK
8.467452500,9052,0x40,0x80,Write,NAK
8.467782500,9054,0x41,0x70,Read,ACK
8.467837500,9054,0x41,0x70,Read,NAK
8.468092500,9056,0x49,0xBC,Read,ACK
8.468147500,9056,0x49,0xBC,Read,NAK
8.473277500,9058,0x49,0xB7,Read,ACK
8.473332500,9058,0x49,0xB7,Read,NAK
8.474962500,9060,0x40,0x84,Write,ACK
8.475017500,9060,0x40,0x84,Write,NAK
8.475347500,9062,0x41,0x84,Read,ACK
8.475402500,9062,0x41,0x84,Read,NAK
8.475657500,9064,0x49,0xDB,Read,ACK
8.475712500,9064,0x49,0xDB,Read,NAK
8.480842500,9066,0x49,0xAF,Read,ACK
8.480897500,9066,0x49,0xAF,Read,NAK
8.482527500,9068,0x40,0x88,Write,ACK
8.482582500,9068,0x40,0x88,Write,NAK
8.482912500,9070,0x41,0x67,Read,ACK
8.482967500,9070,0x41,0x67,Read,NAK
8.483222500,9072,0x49,0xCA,Read,ACK
8.483277500,9072,0x49,0xCA,Read,NAK
8.488407500,9074,0x49,0xB3,Read,ACK
8.488462500,9074,0x49,0xB3,Read,NAK
8.490092500,9076,0x40,0x8C,Write,ACK
8.490147500,9076,0x40,0x8C,Write,NAK
8.490477500,9078,0x41,0xAA,Read,ACK
8.490532500,9078,0x41,0xAA,Read,NAK
